,Unnamed: 0,ID,User_ID,Problem_ID,Buggy_Line,Type,Sub_Type,Line_ID,Repaired_Line
0,0,679ff6d61f1c725b109866125516b517,3416a75f4cea9109507cacd8e2f2aefc,67c6a1e7ce56d3d6fa748ab6d9af3fd7,"int a[3000005];
",Declaration,DataTypeMisuse,4,"long long a[3000005];
"
1,1,679ff6d61f1c725b109866125516b517,3416a75f4cea9109507cacd8e2f2aefc,67c6a1e7ce56d3d6fa748ab6d9af3fd7,"int n,k,t;
",Declaration,DataTypeMisuse,7,"long long n,k,t;
"
2,2,679ff6d61f1c725b109866125516b517,3416a75f4cea9109507cacd8e2f2aefc,67c6a1e7ce56d3d6fa748ab6d9af3fd7,"for(int i=1;i<=n;i++)
",Control,Undefined ,10,"for(long long i=1;i<=n;i++)
"
3,3,679ff6d61f1c725b109866125516b517,3416a75f4cea9109507cacd8e2f2aefc,67c6a1e7ce56d3d6fa748ab6d9af3fd7,"for(int i=1;i<t;i++){
",Control,Undefined ,14,"for(long long i=1;i<t;i++){
"
4,4,8a1d9d90d6f11e16f92792020d0c0463,c0c7c76d30bd3dcaefc96f40275bdc0a,c4ca4238a0b923820dcc509a6f75849b,"scanf(""%d,%d"",&a,&b);
",Function,FormatStringMisuse,4,"scanf(""%d %d"",&a,&b);
"
5,5,cd1892f08eb3653acd25674a58873128,c0c7c76d30bd3dcaefc96f40275bdc0a,6512bd43d9caa6e02c990b0a82652dca,"printf(""%d"",k);
",Function,FormatStringMisuse,17,"printf(""%d*"",k);
"
6,6,cd1892f08eb3653acd25674a58873128,c0c7c76d30bd3dcaefc96f40275bdc0a,6512bd43d9caa6e02c990b0a82652dca,"printf(""\n"");
",Function,Undefined ,24,"printf(""%d\n"",j);
"
7,7,2829da33a6068c99da895df4b3eb3f36,2838023a778dfaecdc212708f721b788,c4ca4238a0b923820dcc509a6f75849b,,Function,FunctionMissing,4,"cin>>a>>b;
"
8,8,36cf4287876faaa0688ee67b879bf5a0,2838023a778dfaecdc212708f721b788,d3d9446802a44259755d38e6d163e820,"{18,""eighteen""},{19,""ninteen""},{20,""twenty""},{30,""thirty""},{40,""fourty""},{50,""fifty""}
",Control,LiteralMisuse,7,"{18,""eighteen""},{19,""nineteen""},{20,""twenty""},{30,""thirty""},{40,""forty""},{50,""fifty""}
"
9,9,7055a06a72cc131b12994ee8d6dcabb7,2838023a778dfaecdc212708f721b788,d9d4f495e875a2e075a1a4a6e1b9770f,"for(int i = 0;i<30;i++){
",Control,LiteralMisuse,13,"for(int i = 0;i<1000000;i++){
"
10,10,64172fcae29bbfdcaef49f8e27164c22,d82c8d1619ad8176d665453cfb2e55f0,d3d9446802a44259755d38e6d163e820,"string time_1[3]={""thirty"",""forty"",""fifty""};
",Declaration ,Undefined ,7,"string time_1[4]={""twenty"",""thirty"",""forty"",""fifty""};
"
11,11,64172fcae29bbfdcaef49f8e27164c22,d82c8d1619ad8176d665453cfb2e55f0,d3d9446802a44259755d38e6d163e820,"cout<<time_1[val/10-3];
",Function,WrongIndex,12,"cout<<time_1[val/10-2];
"
12,12,64172fcae29bbfdcaef49f8e27164c22,d82c8d1619ad8176d665453cfb2e55f0,d3d9446802a44259755d38e6d163e820,"cout<<time_0[val/10]<<' ';
",Function,Undefined ,14,"cout<<time_1[val/10-2]<<' ';
"
13,13,64172fcae29bbfdcaef49f8e27164c22,d82c8d1619ad8176d665453cfb2e55f0,d3d9446802a44259755d38e6d163e820,"cout << time_1[val / 10 - 3];
",Function,WrongIndex,25,"cout << time_1[val / 10 - 2];
"
14,14,64172fcae29bbfdcaef49f8e27164c22,d82c8d1619ad8176d665453cfb2e55f0,d3d9446802a44259755d38e6d163e820,"cout << time_0[val / 10] << ' ';
",Function,Undefined ,27,"cout << time_1[val / 10-2] << ' ';
"
15,15,3733341262f04249aa9fef34d314da9a,72b32a1f754ba1c09b3695e0cb6cde7f,9bf31c7ff062936a96d3c8bd1f8f2ff3,"cout<<T[curh][curw];
",Function,Undefined ,30,"cout<<T[curh][curw]<<"" "";
"
16,16,3733341262f04249aa9fef34d314da9a,72b32a1f754ba1c09b3695e0cb6cde7f,9bf31c7ff062936a96d3c8bd1f8f2ff3,"cout<<T[curh][curw];
",Function,Undefined ,42,"cout<<T[curh][curw]<<"" "";
"
